pitcher_name,level,report_date,bip_count,pitch_count,status,notes
"Verlander, Justin",MLB,2026-04-12,16,80,arsenal_reported,NA
"Scherzer, Max",MLB,2026-04-12,76,426,arsenal_reported,NA
"Martin, Chris",MLB,2026-04-12,32,153,arsenal_reported,NA
"García, Luis",MLB,2026-04-12,38,173,arsenal_reported,NA
"Quintana, Jose",MLB,2026-05-15,143,690,performance_reported,NA
"Cruz, Fernando",MLB,2026-04-12,71,587,arsenal_reported,NA
"Pomeranz, Drew",MLB,2026-04-12,62,319,arsenal_reported,NA
"Sale, Chris",MLB,2026-05-09,281,1773,performance_reported,NA
"Pérez, Martín",MLB,2026-05-25,245,1347,performance_reported,NA
"Armstrong, Shawn",MLB,2026-04-12,70,449,arsenal_reported,NA
"Coulombe, Danny",MLB,2026-04-12,33,178,arsenal_reported,NA
"Eovaldi, Nathan",MLB,2026-04-26,341,1827,performance_reported,NA
"Gray, Sonny",MLB,2026-05-15,299,1518,performance_reported,NA
"Suárez, Albert",MLB,2026-04-12,95,485,arsenal_reported,NA
"Lorenzen, Michael",MLB,2026-04-26,360,1841,performance_reported,NA
"Kelly, Michael",MLB,2026-04-12,14,79,arsenal_reported,NA
"Chapman, Aroldis",MLB,2026-04-12,49,294,arsenal_reported,NA
"Raley, Brooks",MLB,2026-04-12,56,360,arsenal_reported,NA
"Boyd, Matthew",MLB,2026-07-10,170,955,performance_reported,NA
"Corbin, Patrick",MLB,2026-05-15,259,1372,performance_reported,NA
"Matz, Steven",MLB,2026-05-09,140,783,performance_reported,NA
"Mikolas, Miles",MLB,2026-05-09,334,1489,performance_reported,NA
"Milner, Hoby",MLB,2026-04-12,78,362,arsenal_reported,NA
"Johnson, Pierce",MLB,2026-04-12,64,382,arsenal_reported,NA
"Mantiply, Joe",MLB,2026-04-12,3,57,arsenal_reported,NA
"Rogers, Taylor",MLB,2026-04-12,77,437,arsenal_reported,NA
"Thielbar, Caleb",MLB,2026-04-12,46,328,arsenal_reported,NA
"Kikuchi, Yusei",MLB,2026-04-12,87,532,arsenal_reported,NA
"Gausman, Kevin",MLB,2026-05-01,339,1950,performance_reported,NA
"Ray, Robbie",MLB,2026-05-01,333,1976,performance_reported,NA
"Stanek, Ryne",MLB,2026-04-12,81,575,arsenal_reported,NA
"Taillon, Jameson",MLB,2026-05-09,212,1173,performance_reported,NA
"Walker, Taijuan",MLB,2026-04-12,86,424,arsenal_reported,NA
"Rodriguez, Eduardo",MLB,2026-05-01,375,1954,performance_reported,NA
"Peralta, Wandy",MLB,2026-07-02,115,615,performance_reported,NA
"Moll, Sam",MLB,2026-04-12,87,600,arsenal_reported,NA
"deGrom, Jacob",MLB,2026-05-15,272,1710,performance_reported,NA
"Treinen, Blake",MLB,2026-04-12,26,166,arsenal_reported,NA
"Okert, Steven",MLB,2026-04-12,98,614,arsenal_reported,NA
"Junis, Jakob",MLB,2026-04-12,70,330,arsenal_reported,NA
"Weaver, Luke",MLB,2026-04-12,54,346,arsenal_reported,NA
"Pivetta, Nick",MLB,2026-04-12,31,237,arsenal_reported,NA
"Barlow, Scott",MLB,2026-04-12,86,527,arsenal_reported,NA
"Bassitt, Chris",MLB,2026-05-01,194,979,performance_reported,NA
"Holmes, Clay",MLB,2026-05-01,150,828,performance_reported,NA
"Houser, Adrian",MLB,2026-04-26,276,1318,performance_reported,NA
"Nola, Aaron",MLB,2026-05-09,326,1891,performance_reported,NA
"Romano, Jordan",MLB,2026-04-12,33,281,arsenal_reported,NA
"Ross, Joe",MLB,2026-04-12,44,207,arsenal_reported,NA
"Springs, Jeffrey",MLB,2026-05-01,324,1753,performance_reported,NA
"Woodruff, Brandon",MLB,2026-07-02,113,622,performance_reported,NA
"Payamps, Joel",MLB,2026-04-12,19,120,arsenal_reported,NA
"Hart, Kyle",MLB,2026-04-12,85,489,arsenal_reported,NA
"Rea, Colin",MLB,2026-05-01,336,1756,performance_reported,NA
"Glasnow, Tyler",MLB,2026-04-12,84,585,arsenal_reported,NA
"Fedde, Erick",MLB,2026-05-09,299,1598,performance_reported,NA
"Martinez, Nick",MLB,2026-05-01,383,1649,performance_reported,NA
"Banda, Anthony",MLB,2026-04-12,78,468,arsenal_reported,NA
"Bummer, Aaron",MLB,2026-04-12,21,127,arsenal_reported,NA
"Freeland, Kyle",MLB,2026-05-15,321,1542,performance_reported,NA
"Lugo, Seth",MLB,2026-05-01,362,1884,performance_reported,NA
"Fried, Max",MLB,2026-04-26,177,974,performance_reported,NA
"Sims, Lucas",MLB,2026-04-12,21,124,arsenal_reported,NA
"Sugano, Tomoyuki",MLB,2026-05-01,323,1553,performance_reported,NA
"Wacha, Michael",MLB,2026-05-01,391,1972,performance_reported,NA
"Márquez, Germán",MLB,2026-07-02,153,822,performance_reported,NA
"Enns, Dietrich",MLB,2026-04-12,39,252,arsenal_reported,NA
"Suter, Brent",MLB,2026-07-02,148,842,performance_reported,NA
"Eflin, Zach",MLB,2026-04-12,8,74,arsenal_reported,NA
"Buehler, Walker",MLB,2026-05-15,284,1636,performance_reported,NA
"Blackburn, Paul",MLB,2026-07-25,118,609,performance_reported,NA
"McCullers Jr., Lance",MLB,2026-05-15,118,793,performance_reported,NA
"Alvarado, José",MLB,2026-04-12,64,469,arsenal_reported,NA
"Díaz, Edwin",MLB,2026-04-12,14,122,arsenal_reported,NA
"Borucki, Ryan",MLB,2026-04-12,66,319,arsenal_reported,NA
"Strahm, Matt",MLB,2026-04-12,76,431,arsenal_reported,NA
"Banks, Tanner",MLB,2026-04-12,54,340,arsenal_reported,NA
"Castillo, Luis",MLB,2026-05-09,297,1677,performance_reported,NA
"Domínguez, Seranthony",MLB,2026-04-12,51,417,arsenal_reported,NA
"Senzatela, Antonio",MLB,2026-07-10,110,619,performance_reported,NA
"Severino, Luis",MLB,2026-05-09,167,1063,performance_reported,NA
"Sewald, Paul",MLB,2026-04-12,34,217,arsenal_reported,NA
"Brazobán, Huascar",MLB,2026-07-25,111,643,performance_reported,NA
"Topa, Justin",MLB,2026-04-12,37,180,arsenal_reported,NA
"Anderson, Drew",MLB,2026-06-14,143,928,performance_reported,NA
"Herget, Jimmy",MLB,2026-04-12,45,251,arsenal_reported,NA
"Suarez, Ranger",MLB,2026-05-09,251,1448,performance_reported,NA
"López, Reynaldo",MLB,2026-07-02,169,1028,performance_reported,NA
"Iglesias, Raisel",MLB,2026-04-12,70,385,arsenal_reported,NA
"Finnegan, Kyle",MLB,2026-04-12,91,531,arsenal_reported,NA
"Harvey, Hunter",MLB,2026-04-12,13,76,arsenal_reported,NA
"Manaea, Sean",MLB,2026-06-02,252,1482,performance_reported,NA
"Alexander, Tyler",MLB,2026-04-12,77,414,arsenal_reported,NA
"Anderson, Shaun",MLB,2026-04-12,52,284,arsenal_reported,NA
"Baker, Bryan",MLB,2026-04-12,58,369,arsenal_reported,NA
"Brogdon, Connor",MLB,2026-04-12,25,151,arsenal_reported,NA
"France, J.P.",MLB,2026-04-12,21,117,arsenal_reported,NA
"Kay, Anthony",MLB,2026-05-09,305,1797,performance_reported,NA
"Keller, Brad",MLB,2026-04-12,61,331,arsenal_reported,NA
"Kinley, Tyler",MLB,2026-04-12,48,333,arsenal_reported,NA
"Lauer, Eric",MLB,2026-05-09,263,1320,performance_reported,NA
"Littell, Zack",MLB,2026-05-01,334,1609,performance_reported,NA
"Mahle, Tyler",MLB,2026-05-09,248,1393,performance_reported,NA
"Mayza, Tim",MLB,2026-07-25,101,590,performance_reported,NA
"Ober, Bailey",MLB,2026-05-01,257,1283,performance_reported,NA
"Pagán, Emilio",MLB,2026-04-12,31,219,arsenal_reported,NA
"Speier, Gabe",MLB,2026-04-12,34,203,arsenal_reported,NA
"Sulser, Cole",MLB,2026-04-12,98,590,arsenal_reported,NA
"Williams, Devin",MLB,2026-04-12,74,519,arsenal_reported,NA
"Yarbrough, Ryan",MLB,2026-04-12,90,470,arsenal_reported,NA
"Soto, Gregory",MLB,2026-04-12,66,486,arsenal_reported,NA
"Loáisiga, Jonathan",MLB,2026-04-12,64,350,arsenal_reported,NA
"Peralta, Freddy",MLB,2026-05-01,331,2001,performance_reported,NA
"Santana, Dennis",MLB,2026-04-12,73,463,arsenal_reported,NA
"Jax, Griffin",MLB,2026-06-14,210,1122,performance_reported,NA
"Leiter Jr., Mark",MLB,2026-04-12,67,364,arsenal_reported,NA
"Rogers, Tyler",MLB,2026-04-12,90,414,arsenal_reported,NA
"Alcantara, Sandy",MLB,2026-04-26,443,2160,performance_reported,NA
"De Jesus, Enmanuel",MLB,2026-04-12,56,321,arsenal_reported,NA
"Pop, Zach",MLB,2026-04-12,13,93,arsenal_reported,NA
"Soroka, Michael",MLB,2026-05-09,228,1281,performance_reported,NA
"Abreu, Bryan",MLB,2026-04-12,64,522,arsenal_reported,NA
"King, Michael",MLB,2026-05-09,329,1932,performance_reported,NA
"Civale, Aaron",MLB,2026-05-09,257,1316,performance_reported,NA
"Sánchez, Cristopher",MLB,2026-04-26,370,2002,performance_reported,NA
"Beeks, Jalen",MLB,2026-04-12,38,162,arsenal_reported,NA
"Bird, Jake",MLB,2026-04-12,55,338,arsenal_reported,NA
"Burke, Brock",MLB,2026-07-25,105,643,performance_reported,NA
"Cease, Dylan",MLB,2026-05-09,239,1940,performance_reported,NA
"Flaherty, Jack",MLB,2026-05-15,238,1643,performance_reported,NA
"Ginkel, Kevin",MLB,2026-04-12,85,474,arsenal_reported,NA
