"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"1",1,"SI","2026-05-11",93.8,-1.94,5.15,"McDonald, Trevor",606192,686790,"single","hit_into_play","NA","NA","NA","NA",4,"Teoscar Hernández singles on a sharp ground ball to left fielder Heliot Ramos.","R","R","R","LAD","SF","X","7","ground_ball",3,1,2026,-1.34,0.21,-0.294027346452481,2.59343033453294,"NA","NA","NA",1,6,"Bot","89.19","123.55","NA","NA",683679,"NA","NA",7.28254647931661,-136.502195995956,-1.24942000481668,-18.3131211235298,27.0943303347431,-29.4204026177622,3.199819554,1.614862205,"51","100.9","0",95.1,2309,6.8,823953,NA,NA,669477,650333,656305,642715,671218,664056,808982,53.68,"0.414","0.386","0.9","1","1","0","4",52,5,"Sinker",3,3,3,3,3,3,3,3,"Infield shade","Standard",238,0.022,0.249,"71.9","7.6","0.467",-0.249,14.7676879158819,6.53912175897556,34.4751027721815,36.0984113096888,28.0071720437991,0.454924613237381,32.6
"2",2,"CH","2026-05-11",83.7,2.59,5.46,"Weathers, Ryan",641933,677960,"walk","ball","NA","NA","NA","NA",14,"Tyler O'Neill walks.","R","R","L","BAL","NYY","B","NA","",3,2,2026,0.98,-0.08,0.173227764895399,0.690204310432798,"NA","668939","NA",1,7,"Bot","NA","NA","NA","NA",669224,"NA","NA",-7.39293262800726,-121.764284216543,-4.19823126986635,11.1261911501929,21.8268575495267,-32.3439330683125,3.097137467,1.563041339,"NA","NA","NA",83.3,1669,5.8,824844,NA,NA,700250,665862,641857,680474,641355,663757,592450,54.67,"NA","0.704431","0.7","1","0","0","NA",51,9,"Changeup",0,2,0,2,2,0,0,2,"Infield shade","Standard",107,0.043,0.212,"NA","NA","NA",-0.212,NA,NA,NA,NA,NA,0.157032281160355,34.2
"3",3,"FF","2026-05-11",95.7,-2.22,5.79,"Gausman, Kevin",680700,592332,"single","hit_into_play","NA","NA","NA","NA",1,"Richie Palacios singles on a ground ball to center fielder Daulton Varsho.","R","L","R","TOR","TB","X","8","ground_ball",0,2,2026,-1.08,1.38,-0.487619834668232,2.93815238570619,"NA","NA","NA",2,5,"Top","135.33","125.95","NA","NA",678218,"NA","NA",7.01787027959404,-139.114024612582,-4.87373749032602,-15.623164342841,33.1440412291961,-13.3287969038426,3.040091864,1.534251969,"50","94.5","0",95.9,2432,6.6,822818,NA,NA,665489,676391,672960,665926,682818,662139,660821,53.9,"0.351","0.316","0.9","1","1","0","2",41,3,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shade","Standard",221,-0.006,0.425,"66.8","6.8","0.389",-0.425,2.75522312249006,8.78763034561157,21.0544233660099,42.5237870440871,20.8039225056913,0.0136414412409067,39.3
"4",4,"SL","2026-05-11",86.5,-2.1,5.13,"McDonald, Trevor",606192,686790,"","swinging_strike","NA","NA","NA","NA",14,"","R","R","R","LAD","SF","S","NA","",3,0,2026,0.61,-0.24,0.764956552965568,1.43603758108565,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",683679,"NA","NA",5.50657275668271,-125.844575042688,-1.88840360511583,5.35342427924854,25.9853326320188,-34.4957410220817,3.199819554,1.614862205,"NA","NA","NA",87,2674,6.7,823953,NA,NA,669477,650333,656305,642715,671218,664056,808982,53.84,"NA","NA","NA","NA","NA","NA","NA",52,4,"Slider",3,3,3,3,3,3,3,3,"Strategic","Standard",34,-0.008,-0.088,"72.6","8.7","NA",0.088,26.6437037214364,-26.2097678343745,38.4219183193596,46.7559866784275,50.338364988876,0.45212596654892,27.6
"5",5,"FF","2026-05-11",94.8,2.58,5.51,"Weathers, Ryan",641933,677960,"","foul","NA","NA","NA","NA",13,"","R","R","L","BAL","NYY","S","NA","",3,2,2026,0.87,1.42,-0.84951931096027,2.08336941814047,"NA","668939","NA",1,7,"Bot","NA","NA","NA","NA",669224,"NA","NA",-10.688362938235,-137.563315455136,-6.21343899645286,13.3810678072101,30.8602023758937,-12.9299106963944,3.097137467,1.563041339,"147","66.9","66",93.8,2285,5.9,824844,NA,NA,700250,665862,641857,680474,641355,663757,592450,54.64,"NA","NA","NA","NA","NA","NA","NA",51,8,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",134,0,0,"67.1","6.9","NA",0,3.81836723638454,-9.67078572799707,44.5350233490378,22.5952117783235,26.642837186591,7.49400714994408e-05,38.8
"6",6,"CH","2026-05-11",90.7,-1.63,5.78,"Rasmussen, Drew",662139,656876,"field_out","hit_into_play","NA","NA","NA","NA",13,"Daulton Varsho grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.","R","L","R","TOR","TB","X","5","ground_ball",0,1,2026,-0.9,0.28,-1.12621318343913,2.11978672701078,"NA","NA","NA",2,6,"Bot","114.5","180.61","NA","NA",676439,"NA","NA",3.20106632977602,-131.90693518858,-3.52642404075593,-11.1625232606702,32.1793744147806,-28.3141536263366,3.036581365,1.532480315,"3","67.4","-39",90.4,1009,6.5,822818,NA,NA,666018,680700,691406,670764,802415,656775,641584,54.04,"0.104","0.094","0","1","0","0","2",52,2,"Changeup",3,7,3,7,7,3,3,7,"Standard","Standard",249,-0.006,-0.217,"68.8","8.3","0.105",0.217,11.6749249627055,-2.89651774997399,24.2296566512216,49.6464220683465,25.4971865093013,0.477762520313263,58.2
"7",7,"ST","2026-05-11",81.7,2.87,5.27,"Weathers, Ryan",641933,677960,"","foul","NA","NA","NA","NA",7,"","R","R","L","BAL","NYY","S","NA","",3,2,2026,-1.34,-0.2,-0.740082639977033,1.56677468516789,"NA","668939","NA",1,7,"Bot","NA","NA","NA","NA",669224,"NA","NA",-5.35204037752523,-118.842485071741,-1.05822214820232,-11.4212108206407,25.7258358745052,-34.0673397376127,3.097137467,1.563041339,"NA","NA","NA",80.5,2672,5.8,824844,NA,NA,700250,665862,641857,680474,641355,663757,592450,54.73,"NA","NA","NA","NA","NA","NA","NA",51,7,"Sweeper",0,2,0,2,2,0,0,2,"Infield shade","Standard",287,0,0,"71.7","7.9","NA",0,20.5823810049594,-19.8779818324242,39.0534098382251,24.8511998851197,37.1092074937958,0.384770572185516,28
"8",8,"SL","2026-05-11",86.3,-2.25,5.04,"McDonald, Trevor",606192,686790,"","ball","NA","NA","NA","NA",14,"","R","R","R","LAD","SF","B","NA","",2,0,2026,0.7,-0.42,0.601407513883734,1.06835727211908,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",683679,"NA","NA",5.26823369449413,-125.638786006801,-2.1219463221667,6.31729231950847,26.2917621595917,-36.3897293773361,3.199819554,1.614862205,"NA","NA","NA",86.8,2656,6.7,823953,NA,NA,669477,650333,656305,642715,671218,664056,808982,53.83,"NA","NA","NA","NA","NA","NA","NA",52,3,"Slider",3,3,3,3,3,3,3,3,"Strategic","Standard",31,0.011,0.143,"NA","NA","NA",-0.143,NA,NA,NA,NA,NA,0.100780919194221,27.6
"9",9,"FS","2026-05-11",85.1,-2.4,5.6,"Gausman, Kevin",680700,592332,"","swinging_strike","NA","NA","NA","NA",14,"","R","L","R","TOR","TB","S","NA","",0,1,2026,-1.24,0.08,0.0866938067926848,0.883921907683807,"NA","NA","NA",2,5,"Top","NA","NA","NA","NA",678218,"NA","NA",8.35341241416695,-123.566299390019,-4.64486231725079,-14.3628078568874,26.0248868307681,-30.5159359343676,3.040091864,1.534251969,"NA","NA","NA",85.6,1529,6.9,822818,NA,NA,665489,676391,672960,665926,682818,662139,660821,53.65,"NA","NA","NA","NA","NA","NA","NA",41,2,"Split-Finger",3,7,7,3,7,3,7,3,"Standard","Standard",224,0.001,-0.057,"63.6","9.1","NA",0.057,23.7179118056921,-52.2841786938617,33.5652145572749,34.7483004654662,56.95827465604,0.0465101189911366,34
"10",10,"ST","2026-05-11",86.2,-1.65,5.77,"Kirby, George",805904,669923,"force_out","hit_into_play","NA","NA","NA","NA",8,"Zach Cole grounds into a force out, second baseman Cole Young to shortstop J.P. Crawford. Christian Walker out at 2nd.","R","L","R","HOU","SEA","X","4","ground_ball",2,1,2026,1.33,-0.32,-0.0520876096714975,2.0999205790987,"670541","NA","572233",2,5,"Bot","145.16","155.64","NA","NA",663728,"NA","NA",0.986926538574878,-125.483419443918,-1.4995927404603,13.6325752039351,29.8817625142061,-35.3751636975631,3.281438648,1.65605315,"13","100","-9",86.1,2564,6.6,824199,NA,NA,647304,702284,680977,641487,668227,677594,670042,53.88,"0.301","0.271","0","1","0","0","2",44,4,"Sweeper",1,3,1,3,3,1,1,3,"Standard","Standard",45,-0.072,-0.279,"75.8","7.3","0.321",0.279,10.3021021166771,2.84054133530976,30.5484729527123,41.1584607641358,21.7669697271173,0.350025683641434,29.6
