"","player_name","pitch_name","Pitches","BIP","Swing%","Strike%","Zone%","Chase%","CS%","Foul%","Whiff%","IZ Whiff","OZ Whiff","GB%","HH%"
"1","Abbott, Andrew","4-Seam Fastball",949,143,47.8,64.7,43.8,34,17.9,47.6,19.8,12.1,31.5,33.6,51
"2","Abbott, Andrew","Changeup",310,48,44.2,53.2,24.5,35.9,9.7,24.8,39.4,30.2,45.2,39.6,31.2
"3","Abbott, Andrew","Curveball",324,53,39.2,59.3,39.2,26.9,20.7,32.3,26,17.6,37.7,22.6,45.3
"4","Abbott, Andrew","Sweeper",313,50,53.7,63.9,39.9,36.7,11.8,41.1,29,22,39.1,18,26
"5","Abbott, Cory","4-Seam Fastball",323,61,46.7,63.8,42.4,31.2,18.3,43,15.9,12.9,20.7,27.9,45.9
"6","Abbott, Cory","Knuckle Curve",332,50,49.1,64.2,41.6,35.6,15.7,33.1,36.2,16,63.8,50,44
"7","Abreu, Albert","Changeup",150,32,42,51.3,30,24.8,10.7,22.2,27,27,26.9,46.9,34.4
"8","Abreu, Albert","Sinker",567,88,40.2,63.1,46.6,25.4,24.3,41.7,19.7,17.1,24.7,47.7,48.9
"9","Abreu, Albert","Slider",293,41,45.1,55.6,32.8,31.5,10.9,29.5,39.4,21.4,59.7,43.9,34.1
"10","Abreu, Bryan","4-Seam Fastball",566,65,42,56.9,42.8,22.2,16.4,35.7,37,33.1,45.8,29.2,33.8
"11","Abreu, Bryan","Slider",775,105,48.3,65.3,38.3,38.7,17.5,29.7,42.2,17.5,67.6,45.7,34.3
"12","Adam, Jason","4-Seam Fastball",303,39,53.1,67,45.2,36.7,15.5,42.2,33.5,33,34.4,23.1,61.5
"13","Adam, Jason","Changeup",319,52,47,63.3,39.2,34.5,17.6,32,33.3,25.3,43.3,53.8,36.5
"14","Adam, Jason","Sweeper",272,32,37.5,57.4,36.8,26.7,19.9,30.4,38.2,25,54.3,46.9,15.6
"15","Adams, Austin","Slider",325,43,48,64.9,44,35.7,17.8,42.3,30.1,27.5,33.8,41.9,32.6
"16","Adcock, Ty","Slider",116,28,62.9,75,43.1,47,13.8,38.4,23.3,9.5,41.9,39.3,57.1
"17","Adon, Joan","4-Seam Fastball",365,59,47.1,63.6,45.8,30.8,17.5,43.6,22.1,15.3,34.4,30.5,55.9
"18","Adon, Joan","Curveball",189,35,50.3,64.6,41.3,33.3,14.8,36.8,25.3,17.2,37.8,40,57.1
"19","Adon, Joan","Sinker",126,36,54.8,76.2,50,42.9,22.2,46.4,1.4,2.4,0,36.1,41.7
"20","Akin, Keegan","4-Seam Fastball",271,35,53.9,73.1,51.7,37.4,19.9,51.4,23.1,19.4,30.6,28.6,54.3
"21","Akin, Keegan","Slider",113,28,54,70.8,47.8,37.3,16.8,21.3,31.1,17.9,54.5,39.3,39.3
"22","Alcala, Jorge","Slider",133,22,43.6,63.9,42.9,26.3,20.3,29.3,32.8,21.1,55,27.3,27.3
"23","Alcantara, Sandy","4-Seam Fastball",579,107,60.8,68.7,49.9,35.5,10,42.9,26.7,26.5,27.2,30.8,47.7
"24","Alcantara, Sandy","Changeup",744,142,57.8,63.7,28.4,48,7.1,36.5,29.9,18.8,37.5,54.2,40.8
"25","Alcantara, Sandy","Sinker",790,195,49.9,71.6,50.6,34.4,22.7,37.8,12.4,5.7,25.4,63.6,39
"26","Alcantara, Sandy","Slider",548,102,49.8,66.8,43.4,36.5,17.7,27.1,35.2,23.1,52.2,47.1,35.3
"27","Alexander, Scott","Sinker",526,141,54.4,70,51.1,34.2,16.5,35,14.6,8,29.5,64.5,34.8
"28","Alexander, Tyler","4-Seam Fastball",189,28,51.9,72,51.3,37,21.2,49,22.4,12.5,41.2,32.1,50
"29","Alexander, Tyler","Changeup",115,28,47.8,53.9,27.8,37.3,8.7,29.1,20,16.7,22.6,39.3,35.7
"30","Alexander, Tyler","Cutter",239,45,50.6,76.2,53.1,33,26.4,44.6,18.2,15.5,24.3,17.8,40
"31","Allen, Logan","4-Seam Fastball",963,180,48.2,66.3,47.9,28.9,18.8,43.5,17.7,12.9,28.3,33.3,45.6
"32","Allen, Logan","Changeup",453,65,44.8,57,28.7,33.7,13.2,35,33,18.1,45.9,66.2,38.5
"33","Allen, Logan","Cutter",185,35,46.5,65.4,44.3,25.2,19.5,39.5,17.4,13.3,26.9,37.1,40
"34","Allen, Logan","Sweeper",470,80,51.9,63.8,31.5,43.5,12.1,37.3,29.9,13.5,42.1,45,23.8
"35","Almonte, Yency","Sinker",212,48,43.9,67.9,45.3,32.8,25,36.6,11.8,10.9,13.2,58.3,27.1
"36","Almonte, Yency","Sweeper",401,53,41.4,58.1,34.4,33.1,17,19.9,47.9,30,64.4,34,30.2
"37","Alvarado, José","Cutter",343,37,53.6,58.3,28.3,43.1,5.8,35.3,44.6,23.1,60.4,56.8,51.4
"38","Alvarado, José","Sinker",512,77,47.9,68.2,52.1,29,21.7,44.1,24.1,22.4,28.2,50.6,45.5
"39","Alzolay, Adbert","4-Seam Fastball",200,31,51.5,68.5,50,27,17.5,47.6,22.3,21.1,25.9,32.3,51.6
"40","Alzolay, Adbert","Sinker",185,41,43.8,59.5,40,26.1,16.2,40.7,8.6,5.8,13.8,53.7,36.6
"41","Alzolay, Adbert","Slider",433,67,54,68.1,41.6,40.3,15.5,30.8,40.6,22,64.7,41.8,34.3
"42","Anderson, Chase","4-Seam Fastball",452,83,43.4,60.4,41.4,26.8,17.7,40.3,17.3,11.2,28.2,33.7,44.6
"43","Anderson, Chase","Changeup",332,58,51.5,61.4,37.3,34.1,10.2,37.4,28.7,26,32.4,31,19
"44","Anderson, Chase","Cutter",381,75,48.8,60.4,37.8,33.8,13.1,36.6,22.6,20.8,25,41.3,25.3
"45","Anderson, Chase","Sinker",105,21,39,59,37.1,27.3,20,41.5,7.3,8.7,5.6,57.1,33.3
"46","Anderson, Chase","Sweeper",114,22,50,60.5,34.2,36,11.4,35.1,24.6,16.7,33.3,22.7,22.7
"47","Anderson, Grant","Sinker",167,36,40.7,67.7,51.5,27.2,28.1,35.3,10.3,10.9,9.1,66.7,44.4
"48","Anderson, Grant","Slider",299,58,48.5,65.2,41.5,35.4,18.4,38.6,20,7.2,37.1,41.4,25.9
"49","Anderson, Nick","4-Seam Fastball",265,55,53.2,72.1,51.7,36.7,20.8,42.6,18.4,16,23.4,45.5,58.2
"50","Anderson, Nick","Curveball",274,39,41.6,61.7,37.2,32.6,21.2,25.4,40.4,22.4,58.9,33.3,20.5
"51","Anderson, Tyler","4-Seam Fastball",907,170,47.5,63.3,45.3,28,17.9,40.6,19.3,17.1,23.7,18.8,37.1
"52","Anderson, Tyler","Changeup",822,132,49.9,61.4,30.9,38.2,11.9,27.6,39.8,30.6,47.9,36.4,24.2
"53","Anderson, Tyler","Cutter",545,110,55.4,64.2,40.6,36.7,9.5,36.4,26.8,17.5,41.2,38.2,30
"54","Anderson, Tyler","Sinker",136,25,43.4,58.8,41.9,22.8,16.9,47.5,10.2,9.8,11.1,56,56
"55","Armstrong, Shawn","4-Seam Fastball",171,20,57.9,67.3,40.9,42.6,11.1,47.5,32.3,33.9,30.2,10,20
"56","Armstrong, Shawn","Cutter",304,55,54.6,65.8,40.1,38.5,12.8,37.3,28.9,22.9,37.1,30.9,34.5
"57","Armstrong, Shawn","Sinker",282,54,52.1,70.9,51.1,39.9,20.6,42.2,20.4,15.2,29.1,53.7,35.2
"58","Ashcraft, Graham","Cutter",1230,269,49.8,66.1,46.7,30.7,17.4,38.7,16.9,10.9,29.4,55,39.8
"59","Ashcraft, Graham","Sinker",225,46,44.9,54.2,32.9,27.8,10.2,44.6,9.9,8.5,11.9,52.2,56.5
"60","Ashcraft, Graham","Slider",869,136,46.6,62.7,36.5,35.7,17.1,33.1,33.1,13.5,53.8,32.4,30.9
"61","Assad, Javier","4-Seam Fastball",328,49,39.6,60.4,46.3,19.9,22.9,43.1,19.2,15.8,28.6,36.7,42.9
"62","Assad, Javier","Cutter",471,96,46.7,61.8,41.2,31,16.3,38.2,18.2,10.4,30.2,49,43.8
"63","Assad, Javier","Sinker",526,111,47,67.5,46.4,32.6,21.5,40.1,14.1,12.2,17.4,49.5,46.8
"64","Assad, Javier","Slider",226,28,34.5,45.6,21.2,28.1,12.4,19.2,44.9,32.1,52,50,17.9
"65","Avila, Pedro","4-Seam Fastball",290,41,41.4,56.2,38.6,24.7,15.9,46.7,19.2,18.4,20.5,51.2,46.3
"66","Avila, Pedro","Changeup",229,36,56.3,63.3,35.8,39.5,7.4,27.9,43.4,21.1,70.7,52.8,38.9
"67","Avila, Pedro","Sinker",188,43,48.4,65.4,46.3,32.7,18.1,38.5,12.1,10.3,15.2,76.7,44.2
"68","Bachman, Sam","Slider",190,36,49.5,65.3,43.7,34.6,16.8,27.7,34,17.5,59.5,52.8,38.9
"69","Baker, Bryan","4-Seam Fastball",453,66,56.3,64.5,41.7,39.8,10.6,51.8,22.4,19.3,26.7,30.3,48.5
"70","Baker, Bryan","Slider",234,33,41,61.5,41.5,25.5,21.8,38.5,26,19.7,37.1,42.4,18.2
"71","Balazovic, Jordan","4-Seam Fastball",186,36,50,67.7,51.1,26.4,18.3,46.2,15.1,7.2,37.5,41.7,52.8
"72","Banks, Tanner","4-Seam Fastball",356,58,48,64.6,45.5,29.4,18.3,41.5,24.4,21.7,29.8,24.1,37.9
